Vertex:   1	Radius	Curv:Radius

---------------------------------
Step    0	0.5100000	-12.2472696
Step    1	0.5806558	-8.7597840
Step    2	0.6411253	-6.3836484
Step    3	0.6927413	-4.6815530
Step    4	0.7367094	-3.4193662
Step    5	0.7741093	-2.4593941
Step    6	0.8058940	-1.7151074
Step    7	0.8328948	-1.1293422
Step    8	0.8558303	-0.6628201
Step    9	0.8753180	-0.2876822
Step   10	0.8918853	0.0163531
Step   11	0.9059816	0.2643750
Step   12	0.9179881	0.4678154
Step   13	0.9282282	0.6354694
Step   14	0.9369751	0.7741915
Step   15	0.9444597	0.8893827
Step   16	0.9508771	0.9853389
Step   17	0.9563913	1.0655038
Step   18	0.9611411	1.1326568
Step   19	0.9652432	1.1890539
Step   20	0.9687958	1.2365353
Step   21	0.9718819	1.2766083
Step   22	0.9745714	1.3105119
Step   23	0.9769230	1.3392676
Step   24	0.9789864	1.3637197
Step   25	0.9808035	1.3845679
Step   26	0.9824097	1.4023929
Step   27	0.9838348	1.4176777
Step   28	0.9851040	1.4308246
Step   29	0.9862387	1.4421689
Step   30	0.9872571	1.4519909
Step   31	0.9881745	1.4605247
Step   32	0.9890040	1.4679664
Step   33	0.9897566	1.4744802
Step   34	0.9904418	1.4802039
Step   35	0.9910677	1.4852532
Step   36	0.9916413	1.4897253
Step   37	0.9921685	1.4937023
Step   38	0.9926543	1.4972531
Step   39	0.9931033	1.5004358
Step   40	0.9935191	1.5032999
Step   41	0.9939052	1.5058870
Step   42	0.9942644	1.5082324
Step   43	0.9945992	1.5103662
Step   44	0.9949117	1.5123141
Step   45	0.9952041	1.5140978
Step   46	0.9954779	1.5157360
Step   47	0.9957347	1.5172449
Step   48	0.9959758	1.5186383
Step   49	0.9962025	1.5199280
Step   50	0.9964158	1.5211244
Step   51	0.9966168	1.5222365
Step   52	0.9968062	1.5232722
Step   53	0.9969848	1.5242383
Step   54	0.9971535	1.5251408
Step   55	0.9973129	1.5259851
Step   56	0.9974635	1.5267759
Step   57	0.9976060	1.5275175
Step   58	0.9977408	1.5282135
Step   59	0.9978685	1.5288674
Step   60	0.9979894	1.5294823
Step   61	0.9981039	1.5300608
Step   62	0.9982126	1.5306055
Step   63	0.9983156	1.5311187
Step   64	0.9984133	1.5316024
Step   65	0.9985060	1.5320586
Step   66	0.9985941	1.5324890
Step   67	0.9986777	1.5328952
Step   68	0.9987572	1.5332788
Step   69	0.9988327	1.5336412
Step   70	0.9989045	1.5339835
Step   71	0.9989727	1.5343071
Step   72	0.9990377	1.5346130
Step   73	0.9990995	1.5349024
Step   74	0.9991583	1.5351761
Step   75	0.9992144	1.5354350
Step   76	0.9992678	1.5356801
Step   77	0.9993186	1.5359121
Step   78	0.9993671	1.5361319
Step   79	0.9994133	1.5363400
Step   80	0.9994574	1.5365371
Step   81	0.9994995	1.5367240
Step   82	0.9995397	1.5369011
Step   83	0.9995780	1.5370690
Step   84	0.9996147	1.5372282
Step   85	0.9996496	1.5373793
Step   86	0.9996831	1.5375226
Step   87	0.9997151	1.5376587
Step   88	0.9997457	1.5377879
Step   89	0.9997749	1.5379105
Step   90	0.9998029	1.5380270
Step   91	0.9998297	1.5381378
